,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks_x,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Touchbacks_y,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
92,93,Old Dominion (Sun Belt),13,6-7,835,4526,5.42,35,348.2,82,977,5099,5.22,41,43,392.2,84,186,69,0.371,54,75,199,0.377,124,7,26,0.269,67,14,27,0.519,110,84,794,61.08,122,105,154,31,290,122,105,154,31,290,102,35,24,784,0,22.40,102,35,24,784,0,22.40,99,361,204,11,2532,7.01,12.41,20,194.8,108,294,448,3257,28,7.27,11.08,250.5,106,19,223,1,11.74,106,19,223,1,11.74,34,54,12,18,13,43,0.796,122,36,9,9,8,26,0.722,44,529,1842,3.48,13,141.7,74,474,1994,4.21,15,153.4,71,43,41,1,0,16,2,353,27.2,86,38,36,1,0,14,1,310,23.8,130,62,366,4.77,39,47,64,348,79,6.1,129,322:39,24:49,38,10,11,21,7,11,18,3,0.23
93,94,Duke (ACC),13,8-5,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,163,60,0.368,57,70,183,0.383,37,12,20,0.600,16,11,28,0.393,37,73,583,44.85,88,111,138,15,264,88,111,138,15,264,71,28,27,563,1,20.11,71,28,27,563,1,20.11,110,357,200,8,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,14,18,54,0,3.00,14,18,54,0,3.00,10,43,13,7,12,32,0.744,56,43,17,10,10,37,0.860,45,473,1845,3.90,15,141.9,56,448,2174,4.85,26,167.2,16,27,24,2,0,19,0,247,19.0,66,42,38,3,0,18,0,350,26.9,24,17,88,1.31,31,52,58,307,81,6.2,92,376:55,29:00,66,5,10,15,7,8,15,0,0.00
94,95,Ohio (MAC),13,10-3,868,4524,5.21,34,348.0,4,738,3556,4.82,23,24,273.5,17,184,84,0.457,13,49,161,0.304,69,8,16,0.500,52,15,31,0.484,68,73,673,51.77,3,67,97,22,186,3,67,97,22,186,35,46,13,816,0,17.74,35,46,13,816,0,17.74,93,383,239,9,2647,6.91,11.08,16,203.6,14,234,372,2371,14,6.37,10.13,182.4,126,11,169,0,15.36,126,11,169,0,15.36,12,32,8,7,9,24,0.750,64,52,17,11,16,44,0.846,7,366,1185,3.24,9,91.2,82,485,1877,3.87,18,144.4,6,24,23,0,0,13,0,206,15.8,82,37,35,1,0,19,0,316,24.3,15,15,96,1.15,10,66,60,363,96,7.4,3,434:19,33:25,10,8,15,23,4,9,13,10,0.77
95,96,Central Mich. (MAC),12,5-7,780,4129,5.29,36,344.1,98,771,4885,6.34,44,47,407.1,107,166,57,0.343,46,57,155,0.368,10,16,23,0.696,54,12,24,0.500,95,80,697,58.08,49,101,120,21,242,49,101,120,21,242,72,23,25,465,0,20.22,72,23,25,465,0,20.22,107,325,183,11,2216,6.82,12.11,15,184.7,102,223,360,2967,20,8.24,13.30,247.2,69,18,146,0,8.11,69,18,146,0,8.11,125,40,22,8,7,37,0.925,70,37,18,9,4,31,0.838,83,411,1918,4.67,24,159.8,62,455,1913,4.20,21,159.4,104,47,42,2,0,15,0,373,31.1,95,37,31,1,1,7,0,276,23.2,74,26,168,2.17,105,44,26,205,57,4.8,61,362:31,30:13,119,3,5,8,5,11,16,-8,-0.67
96,97,Syracuse (ACC),13,6-7,845,4463,5.28,37,343.3,65,925,4947,5.35,37,39,380.5,63,176,69,0.392,84,80,197,0.406,69,10,20,0.500,45,14,30,0.467,112,95,801,61.62,109,122,126,30,278,109,122,126,30,278,47,4,56,75,0,18.75,47,4,56,75,0,18.75,114,316,192,15,2223,7.03,11.58,17,171.0,78,269,425,3021,21,7.11,11.23,232.4,122,20,284,0,14.20,122,20,284,0,14.20,17,50,12,11,15,38,0.760,102,41,14,10,8,32,0.780,59,500,1926,3.85,16,148.2,47,529,2240,4.23,20,172.3,56,39,35,1,0,19,1,330,25.4,90,40,36,0,0,10,0,306,23.5,86,30,167,2.31,39,59,40,296,79,6.1,111,367:48,28:18,78,13,9,22,9,15,24,-2,-0.15
97,98,Kentucky (SEC),13,7-6,714,4413,6.18,43,339.5,43,880,4596,5.22,39,39,353.5,74,137,52,0.380,104,80,185,0.432,130,2,10,0.200,109,11,18,0.611,64,79,661,50.85,89,98,148,19,265,89,98,148,19,265,121,23,43,562,0,24.43,121,23,43,562,0,24.43,83,375,211,12,2751,7.34,13.04,25,211.6,92,291,430,3126,20,7.27,10.74,240.5,50,10,65,0,6.50,50,10,65,0,6.50,118,47,17,12,14,43,0.915,84,42,11,18,5,34,0.810,17,450,1470,3.27,19,113.1,95,339,1662,4.90,18,127.8,60,39,34,4,0,20,0,336,25.8,56,50,48,0,0,10,0,378,29.1,43,22,156,1.69,24,72,26,369,85,6.5,118,359:07,27:37,78,7,11,18,8,12,20,-2,-0.15
98,99,Indiana (Big Ten),12,3-9,800,3994,4.99,31,332.8,85,813,4729,5.82,43,45,394.1,80,168,63,0.375,38,57,158,0.361,113,10,27,0.370,71,10,19,0.526,62,65,607,50.58,62,108,123,21,252,62,108,123,21,252,100,19,24,421,0,22.16,100,19,24,421,0,22.16,82,367,215,10,2553,6.96,11.87,18,212.8,86,222,365,2854,25,7.82,12.86,237.8,55,21,149,1,7.10,55,21,149,1,7.10,108,45,14,14,12,40,0.889,78,33,11,10,6,27,0.818,80,448,1875,4.19,18,156.2,100,433,1441,3.33,13,120.1,98,45,39,0,0,16,1,359,29.9,103,33,31,2,0,11,0,266,22.2,68,25,197,2.08,42,60,24,266,72,6.0,77,353:07,29:26,101,3,10,13,8,10,18,-5,-0.42
99,100,Fla. Atlantic (AAC),12,4-8,781,3969,5.08,35,330.8,90,889,4768,5.36,35,37,397.3,109,168,57,0.339,41,65,178,0.365,109,13,34,0.382,54,19,38,0.500,7,41,400,33.33,89,109,140,16,265,89,109,140,16,265,92,12,35,259,0,21.58,92,12,35,259,0,21.58,76,412,265,15,2586,6.28,9.76,19,215.5,103,263,412,2977,23,7.23,11.32,248.1,112,16,195,0,12.19,112,16,195,0,12.19,72,43,12,15,9,36,0.837,110,41,14,11,6,31,0.756,64,477,1791,3.75,12,149.2,108,369,1383,3.75,16,115.2,57,37,34,0,0,16,1,306,25.5,87,38,37,1,0,6,0,285,23.8,93,30,212,2.50,12,69,36,304,87,7.2,124,325:03,27:05,54,8,10,18,2,15,17,1,0.08
100,101,Mississippi St. (SEC),12,5-7,749,3943,5.26,27,328.6,40,789,4207,5.33,35,39,350.6,122,159,49,0.308,28,57,167,0.341,103,10,24,0.417,90,16,28,0.571,88,75,682,56.83,18,98,103,19,220,18,98,103,19,220,97,19,33,418,1,22.00,97,19,33,418,1,22.00,109,348,201,10,2182,6.27,10.86,15,181.8,34,231,340,2456,21,7.22,10.63,204.7,53,9,63,0,7.00,53,9,63,0,7.00,119,36,13,11,9,33,0.917,91,39,10,10,11,31,0.795,51,449,1751,3.90,14,145.9,79,401,1761,4.39,12,146.8,66,39,37,0,0,16,0,319,26.6,105,30,29,1,0,17,0,262,21.8,74,26,158,2.17,68,47,40,290,67,5.6,96,344:47,28:44,85,5,7,12,4,10,14,-2,-0.17
101,102,Wake Forest (ACC),12,4-8,789,3933,4.98,27,327.8,74,794,4640,5.84,37,40,386.7,108,161,55,0.342,81,70,174,0.402,101,8,19,0.421,117,12,19,0.632,12,49,466,38.83,26,91,119,14,224,26,91,119,14,224,83,16,36,339,0,21.19,83,16,36,339,0,21.19,98,321,194,11,2368,7.38,12.21,14,197.3,77,218,354,2788,24,7.88,12.79,232.3,20,16,71,0,4.44,20,16,71,0,4.44,21,39,10,10,10,30,0.769,103,45,12,9,14,35,0.778,73,440,1852,4.21,13,154.3,94,468,1565,3.34,13,130.4,70,40,39,0,0,15,0,324,27.0,113,29,22,1,0,15,0,243,20.2,128,49,276,4.08,54,51,38,238,70,5.8,88,349:04,29:05,111,8,8,16,11,11,22,-6,-0.50
102,103,Wyoming (Mountain West),13,9-4,772,4251,5.51,39,327.0,47,886,4651,5.25,30,32,357.8,87,152,56,0.368,111,85,191,0.445,14,6,9,0.667,87,13,23,0.565,8,51,434,33.38,74,102,143,13,258,74,102,143,13,258,101,22,30,488,0,22.18,101,22,30,488,0,22.18,115,304,189,6,2191,7.21,11.59,20,168.5,47,253,433,2772,18,6.40,10.96,213.2,78,12,102,0,8.50,78,12,102,0,8.50,82,47,10,15,15,40,0.851,42,40,13,13,9,35,0.875,49,453,1879,4.15,12,144.5,63,468,2060,4.40,19,158.5,36,32,26,2,0,22,1,290,22.3,78,40,38,2,1,13,0,327,25.3,71,28,177,2.15,110,47,26,255,60,4.6,60,392:59,30:14,5,11,11,22,5,6,11,11,0.85
103,104,UConn (FBS Independent),12,3-9,776,3923,5.06,27,326.9,95,798,4878,6.11,41,46,406.5,100,166,59,0.355,101,66,154,0.429,110,8,21,0.381,54,9,18,0.500,77,74,660,55.00,76,94,140,25,259,76,94,140,25,259,87,22,20,469,0,21.32,87,22,20,469,0,21.32,102,381,219,7,2284,5.99,10.43,12,190.3,118,256,378,3106,19,8.22,12.13,258.8,95,23,235,0,10.22,95,23,235,0,10.22,31,44,18,7,10,35,0.795,101,32,11,6,8,25,0.781,55,420,1772,4.22,22,147.7,89,395,1639,4.15,15,136.6,96,46,43,0,0,13,0,358,29.8,118,29,23,1,0,10,0,229,19.1,9,12,93,1.00,54,59,22,244,70,5.8,33,375:10,31:16,95,7,6,13,10,7,17,-4,-0.33
104,105,Arkansas (SEC),12,4-8,795,3918,4.93,31,326.5,46,755,4286,5.68,36,40,357.2,71,175,67,0.383,52,59,158,0.373,28,10,16,0.625,54,6,12,0.500,80,76,665,55.42,29,100,103,23,226,29,100,103,23,226,114,9,55,209,0,23.22,114,9,55,209,0,23.22,105,323,207,8,2250,6.97,10.87,22,187.5,32,192,318,2433,23,7.65,12.67,202.8,128,18,345,2,19.17,128,18,345,2,19.17,111,47,11,16,15,42,0.894,15,37,6,17,11,34,0.919,74,437,1853,4.24,13,154.4,86,472,1668,3.53,9,139.0,77,40,38,0,0,19,0,335,27.9,67,37,33,2,0,20,0,319,26.6,126,47,338,3.92,30,55,40,305,75,6.2,45,368:48,30:44,74,5,12,17,10,8,18,-1,-0.08
105,106,San Diego St. (Mountain West),12,4-8,773,3912,5.06,26,326.0,97,794,4883,6.15,37,38,406.9,102,173,61,0.353,92,63,152,0.414,51,13,23,0.565,72,9,17,0.529,34,59,528,44.00,62,113,121,18,252,62,113,121,18,252,96,27,18,590,0,21.85,96,27,18,590,0,21.85,113,319,202,10,2061,6.46,10.20,10,171.8,93,222,392,2894,16,7.38,13.04,241.2,18,13,50,0,3.85,18,13,50,0,3.85,113,39,18,7,10,35,0.897,100,37,13,6,10,29,0.784,93,402,1989,4.95,21,165.8,71,454,1851,4.08,16,154.2,69,38,34,3,0,17,1,321,26.8,111,27,25,0,0,19,1,246,20.5,60,24,144,2.00,127,38,20,180,48,4.0,10,391:57,32:40,54,6,12,18,7,10,17,1,0.08
106,107,Bowling Green (MAC),13,7-6,787,4237,5.38,39,325.9,25,809,4239,5.24,37,40,326.1,112,156,52,0.333,58,59,154,0.383,37,15,25,0.600,52,15,31,0.484,108,90,792,60.92,52,122,104,20,246,52,122,104,20,246,60,46,10,886,0,19.26,60,46,10,886,0,19.26,104,358,214,14,2449,6.84,11.44,17,188.4,12,202,340,2338,21,6.88,11.57,179.8,72,14,114,0,8.14,72,14,114,0,8.14,76,38,14,11,7,32,0.842,45,47,21,9,11,41,0.872,53,469,1901,4.05,16,146.2,88,429,1788,4.17,22,137.5,51,40,34,1,0,12,0,312,24.0,71,42,43,0,0,13,0,340,26.2,71,28,214,2.15,95,52,30,361,67,5.2,54,395:46,30:27,13,11,17,28,5,14,19,9,0.69
107,108,Miami (OH) (MAC),14,11-3,796,4529,5.69,39,323.5,26,933,4625,4.96,24,25,330.4,94,166,60,0.361,9,57,192,0.297,122,4,13,0.308,33,14,32,0.438,13,66,547,39.07,70,108,123,24,255,70,108,123,24,255,46,17,57,317,0,18.65,46,17,57,317,0,18.65,118,293,165,7,2316,7.90,14.04,16,165.4,27,249,424,2774,12,6.54,11.14,198.1,7,20,26,0,1.30,7,20,26,0,1.30,7,42,11,8,12,31,0.738,14,51,18,8,21,47,0.922,34,509,1851,3.64,12,132.2,64,503,2213,4.40,23,158.1,8,25,17,4,0,16,0,223,15.9,77,40,38,0,0,27,0,359,25.6,48,25,149,1.79,87,58,32,339,74,5.3,66,416:37,29:45,66,6,11,17,10,7,17,0,0.00
108,109,Arizona St. (Pac-12),12,3-9,814,3867,4.75,25,322.2,89,800,4762,5.95,44,46,396.8,117,170,54,0.318,88,66,161,0.410,85,18,38,0.474,90,12,21,0.571,66,68,617,51.42,60,91,140,19,250,60,91,140,19,250,16,15,24,246,0,16.40,16,15,24,246,0,16.40,86,440,243,14,2524,5.74,10.39,8,210.3,120,271,419,3160,28,7.54,11.66,263.3,103,13,148,1,11.38,103,13,148,1,11.38,46,54,12,17,15,44,0.815,21,32,17,2,10,29,0.906,36,381,1602,4.20,16,133.5,111,374,1343,3.59,17,111.9,107,46,44,1,0,20,0,382,31.8,121,25,20,5,0,11,0,213,17.8,93,30,166,2.50,81,46,38,316,65,5.4,58,363:19,30:17,127,4,5,9,6,14,20,-11,-0.92
109,110,ULM (Sun Belt),12,2-10,760,3851,5.07,22,320.9,126,887,5350,6.03,49,52,445.8,116,173,56,0.324,129,89,175,0.509,119,9,26,0.346,90,8,14,0.571,73,71,643,53.58,126,121,153,24,298,126,121,153,24,298,48,17,24,319,0,18.76,48,17,24,319,0,18.76,112,345,177,13,2098,6.08,11.85,15,174.8,122,257,397,3299,28,8.31,12.84,274.9,38,18,106,0,5.89,38,18,106,0,5.89,90,55,18,16,13,47,0.855,130,37,5,10,8,23,0.622,101,490,2051,4.19,21,170.9,80,415,1753,4.22,7,146.1,122,52,50,0,0,19,0,419,34.9,124,25,21,2,0,11,0,208,17.3,109,35,208,2.92,38,53,40,261,73,6.1,123,326:33,27:13,54,8,11,19,5,13,18,1,0.08
110,111,FIU (CUSA),12,4-8,763,3835,5.03,29,319.6,119,876,5240,5.98,43,46,436.7,129,169,48,0.284,83,68,168,0.405,82,16,33,0.485,80,11,20,0.550,62,70,607,50.58,102,117,137,19,273,102,117,137,19,273,85,27,19,575,0,21.30,85,27,19,575,0,21.30,58,383,220,12,2752,7.19,12.51,12,229.3,98,241,389,2950,26,7.58,12.24,245.8,11,14,26,0,1.86,11,14,26,0,1.86,51,44,11,12,13,36,0.818,103,36,13,8,7,28,0.778,121,487,2290,4.70,17,190.8,124,380,1083,2.85,17,90.2,107,46,41,0,0,21,1,382,31.8,115,31,26,1,0,9,0,241,20.1,124,46,310,3.83,42,57,30,227,72,6.0,125,324:57,27:05,121,6,6,12,9,12,21,-9,-0.75
111,112,Vanderbilt (SEC),12,2-10,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,113,157,52,0.331,124,77,164,0.470,123,8,27,0.296,125,10,14,0.714,22,59,510,42.50,99,102,151,16,269,99,102,151,16,269,94,25,22,544,0,21.76,94,25,22,544,0,21.76,64,390,217,12,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,93,16,160,1,10.00,93,16,160,1,10.00,124,53,16,14,19,49,0.925,107,34,9,13,4,26,0.765,104,413,2104,5.09,23,175.3,122,349,1143,3.28,10,95.2,126,54,50,0,0,20,0,434,36.2,101,36,29,3,0,7,1,274,22.8,81,27,175,2.25,75,51,30,250,66,5.5,97,344:46,28:44,90,4,12,16,7,12,19,-3,-0.25
112,113,Buffalo (MAC),12,3-9,829,3825,4.61,29,318.8,53,760,4405,5.80,37,40,367.1,106,183,63,0.344,25,53,158,0.335,116,15,41,0.366,109,11,18,0.611,20,58,499,41.58,14,99,103,13,215,14,99,103,13,215,90,17,32,364,1,21.41,90,17,32,364,1,21.41,106,394,212,11,2222,5.64,10.48,14,185.2,21,207,327,2246,18,6.87,10.85,187.2,48,17,110,1,6.47,48,17,110,1,6.47,114,42,12,12,14,38,0.905,125,38,15,10,2,27,0.711,112,433,2159,4.99,19,179.9,92,435,1603,3.69,15,133.6,74,40,38,0,0,17,0,329,27.4,109,31,26,2,1,11,0,249,20.9,27,16,77,1.33,51,54,34,233,71,5.9,59,362:58,30:15,54,8,11,19,7,11,18,1,0.08
113,114,Pittsburgh (ACC),12,3-9,716,3815,5.33,27,317.9,49,810,4339,5.36,36,41,361.6,118,148,47,0.318,48,59,160,0.369,69,10,20,0.500,50,12,25,0.480,119,94,773,64.42,43,101,109,30,240,43,101,109,30,240,30,9,37,158,0,17.56,30,9,37,158,0,17.56,75,360,192,12,2592,7.20,13.50,17,216.0,42,197,317,2537,16,8.00,12.88,211.4,105,21,246,2,11.71,105,21,246,2,11.71,10,43,16,10,6,32,0.744,38,25,8,8,6,22,0.880,66,493,1802,3.66,20,150.2,120,356,1223,3.44,10,101.9,73,41,40,0,0,14,0,328,27.3,114,30,29,0,0,11,0,242,20.2,55,23,205,1.92,19,69,28,354,83,6.9,119,331:25,27:37,101,6,10,16,9,12,21,-5,-0.42
114,115,Charlotte (AAC),12,3-9,792,3753,4.74,23,312.8,59,769,4490,5.84,39,40,374.2,130,169,40,0.237,67,63,160,0.394,60,19,35,0.543,84,9,16,0.562,102,85,712,59.33,31,100,103,26,229,31,100,103,26,229,81,17,21,356,0,20.94,81,17,21,356,0,20.94,116,328,186,16,2013,6.14,10.82,7,167.8,45,214,340,2552,20,7.51,11.93,212.7,82,28,247,0,8.82,82,28,247,0,8.82,82,47,15,9,16,40,0.851,124,35,13,4,8,25,0.714,87,429,1938,4.52,19,161.5,81,464,1740,3.75,16,145.0,88,40,36,2,0,21,0,343,28.6,123,25,21,2,0,11,1,210,17.5,99,31,244,2.58,93,48,28,224,62,5.2,15,387:42,32:19,101,6,11,17,6,16,22,-5,-0.42
115,115,Nebraska (Big Ten),12,5-7,739,3753,5.08,26,312.8,11,788,3642,4.62,23,24,303.5,75,153,58,0.379,44,66,180,0.367,69,8,16,0.500,15,9,23,0.391,25,61,513,42.75,5,66,117,16,199,5,66,117,16,199,42,16,19,291,0,18.19,42,16,19,291,0,18.19,126,261,136,16,1631,6.25,11.99,10,135.9,40,245,412,2527,14,6.13,10.31,210.6,64,19,144,0,7.58,64,19,144,0,7.58,48,38,8,8,15,31,0.816,127,29,10,4,6,20,0.690,8,376,1115,2.97,9,92.9,38,478,2122,4.44,16,176.8,13,24,20,2,0,17,0,219,18.2,120,26,27,0,0,9,0,216,18.0,93,30,181,2.50,28,47,58,326,76,6.3,43,370:45,30:54,129,5,9,14,15,16,31,-17,-1.42
116,117,Army West Point (FBS Independent),12,6-6,738,3730,5.05,26,310.8,51,743,4370,5.88,31,31,364.2,77,156,59,0.378,79,63,157,0.401,44,20,34,0.588,34,11,25,0.440,9,48,440,36.67,20,102,103,16,221,20,102,103,16,221,31,10,37,176,0,17.60,31,10,37,176,0,17.60,129,164,83,11,1234,7.52,14.87,7,102.8,23,190,310,2255,16,7.27,11.87,187.9,39,11,68,0,6.18,39,11,68,0,6.18,20,34,11,5,10,26,0.765,99,33,16,3,7,26,0.788,106,433,2115,4.88,15,176.2,7,574,2496,4.35,19,208.0,31,31,25,2,0,12,1,253,21.1,111,30,28,1,0,12,0,246,20.5,17,14,79,1.17,118,38,28,216,52,4.3,14,388:19,32:22,90,10,9,19,11,11,22,-3,-0.25
117,118,BYU (Big 12),12,5-7,756,3717,4.92,32,309.8,106,847,5012,5.92,39,45,417.7,128,158,45,0.285,116,78,173,0.451,69,13,26,0.500,12,8,22,0.364,27,64,516,43.00,79,109,134,17,260,79,109,134,17,260,59,17,34,327,0,19.24,59,17,34,327,0,19.24,90,396,220,9,2465,6.22,11.20,17,205.4,91,250,408,2880,21,7.06,11.52,240.0,121,25,343,2,13.72,121,25,343,2,13.72,62,46,15,11,12,38,0.826,82,37,13,10,7,30,0.811,109,439,2132,4.86,18,177.7,118,360,1252,3.48,15,104.3,96,45,41,1,0,15,0,358,29.8,99,35,32,1,0,11,0,277,23.1,38,19,139,1.58,123,28,46,171,51,4.2,109,339:53,28:19,54,6,14,20,10,9,19,1,0.08
118,119,Ball St. (MAC),12,4-8,777,3697,4.76,24,308.1,17,732,3790,5.18,32,35,315.8,78,167,63,0.377,30,52,150,0.347,55,10,18,0.556,103,12,20,0.600,39,62,542,45.17,17,78,114,24,216,17,78,114,24,216,123,32,13,790,1,24.69,123,32,13,790,1,24.69,125,304,180,9,1639,5.39,9.11,9,136.6,33,215,357,2451,17,6.87,11.40,204.2,116,20,263,1,13.15,116,20,263,1,13.15,54,39,11,10,11,32,0.821,70,37,12,7,12,31,0.838,14,375,1339,3.57,15,111.6,52,473,2058,4.35,15,171.5,53,35,35,0,0,16,0,293,24.4,119,25,24,0,0,15,0,219,18.2,74,26,174,2.17,59,52,34,263,69,5.8,22,382:12,31:51,101,6,5,11,7,9,16,-5,-0.42
119,120,Rutgers (Big Ten),13,7-6,811,3981,4.91,34,306.2,16,817,4075,4.99,32,35,313.5,86,168,62,0.369,66,66,169,0.391,25,16,25,0.640,66,15,29,0.517,38,66,587,45.15,40,117,98,24,239,40,117,98,24,239,10,14,40,222,0,15.86,10,14,40,222,0,15.86,124,294,142,8,1788,6.08,12.59,10,137.5,10,223,373,2292,16,6.14,10.28,176.3,41,4,25,0,6.25,41,4,25,0,6.25,15,45,16,11,7,34,0.756,54,44,20,8,10,38,0.864,41,444,1783,4.02,16,137.2,55,517,2193,4.24,24,168.7,32,35,33,0,0,11,0,276,21.2,94,37,33,1,0,15,0,302,23.2,11,14,86,1.08,127,42,20,195,52,4.0,24,413:13,31:47,30,9,9,18,5,8,13,5,0.38
120,121,Northwestern (Big Ten),13,8-5,847,3951,4.66,34,303.9,35,862,4430,5.14,35,36,340.8,53,191,78,0.408,73,73,184,0.397,129,3,14,0.214,54,13,26,0.500,23,69,554,42.62,40,118,107,14,239,40,118,107,14,239,26,39,11,660,0,16.92,26,39,11,660,0,16.92,94,389,241,8,2626,6.75,10.90,20,202.0,15,232,358,2378,15,6.64,10.25,182.9,9,14,22,0,1.57,9,14,22,0,1.57,31,44,17,11,7,35,0.795,41,41,12,13,11,36,0.878,81,504,2052,4.07,20,157.8,119,458,1325,2.89,14,101.9,40,36,31,2,0,14,0,293,22.5,104,35,33,0,0,14,1,287,22.1,127,51,294,3.92,97,52,28,261,66,5.1,101,372:02,28:37,3,9,13,22,1,8,9,13,1.00
121,122,Minnesota (Big Ten),13,6-7,817,3912,4.79,29,300.9,54,805,4789,5.95,42,44,368.4,103,176,62,0.352,120,80,174,0.460,1,14,17,0.824,130,8,10,0.800,2,39,352,27.08,43,98,126,16,240,43,98,126,16,240,104,8,53,180,0,22.50,104,8,53,180,0,22.50,123,312,164,11,1864,5.97,11.37,16,143.4,59,244,391,2851,23,7.29,11.68,219.3,29,11,55,0,5.00,29,11,55,0,5.00,128,43,17,13,11,41,0.953,6,39,12,11,14,37,0.949,62,414,1938,4.68,19,149.1,65,505,2048,4.06,13,157.5,67,44,41,0,0,14,0,347,26.7,108,29,27,0,0,23,1,272,20.9,42,21,126,1.62,122,45,22,242,56,4.3,20,414:22,31:52,47,7,12,19,6,11,17,2,0.15
122,123,Navy (AAC),12,5-7,747,3603,4.82,26,300.2,44,768,4244,5.53,30,35,353.7,127,173,50,0.289,21,51,157,0.325,31,16,26,0.615,103,15,25,0.600,42,68,552,46.00,14,84,114,17,215,14,84,114,17,215,25,24,7,406,0,16.92,25,24,7,406,0,16.92,128,199,102,5,1268,6.37,12.43,10,105.7,67,225,345,2698,18,7.82,11.99,224.8,23,27,124,0,4.59,23,27,124,0,4.59,3,32,10,10,3,23,0.719,127,29,9,5,6,20,0.690,33,423,1546,3.65,12,128.8,17,548,2335,4.26,16,194.6,37,35,34,1,1,7,0,269,22.4,122,27,22,1,0,8,1,212,17.7,60,24,126,2.00,85,50,28,242,64,5.3,42,370:58,30:55,4,14,10,24,8,5,13,11,0.92
123,124,Nevada (Mountain West),12,2-10,788,3600,4.57,20,300.0,123,769,5302,6.89,47,50,441.8,124,171,52,0.304,94,61,147,0.415,98,10,23,0.435,109,11,18,0.611,98,81,702,58.50,64,108,124,21,253,64,108,124,21,253,40,13,29,236,0,18.15,40,13,29,236,0,18.15,111,345,191,12,2102,6.09,11.01,6,175.2,112,225,346,3049,24,8.81,13.55,254.1,37,19,111,0,5.84,37,19,111,0,5.84,74,44,16,11,10,37,0.841,88,35,14,2,12,28,0.800,117,423,2253,5.33,23,187.8,98,443,1498,3.38,14,124.8,114,50,48,1,0,17,0,401,33.4,124,23,19,2,0,15,1,208,17.3,118,41,247,3.42,118,42,20,177,52,4.3,57,363:59,30:20,95,7,9,16,8,12,20,-4,-0.33
